Time (EET);Open;High;Low;Close;Volume 
2020.05.25 00:00:00;1731,308;1734,318;1721,168;1728,075;33,71411
2020.05.26 00:00:00;1727,928;1735,325;1708,558;1710,128;67,77484
2020.05.27 00:00:00;1708,238;1715,895;1693,598;1708,778;67,13059
2020.05.28 00:00:00;1710,378;1727,428;1706,988;1717,438;66,16352
2020.05.29 00:00:00;1716,608;1737,773;1712,428;1728,695;62,91254
2020.06.01 00:00:00;1735,808;1744,525;1727,553;1738,988;67,26102
2020.06.02 00:00:00;1734,288;1745,008;1721,215;1727,158;65,31765
2020.06.03 00:00:00;1726,348;1731,908;1689,245;1699,108;81,48999
2020.06.04 00:00:00;1695,038;1721,863;1695,038;1713,518;69,32588
2020.06.05 00:00:00;1713,058;1715,988;1670,745;1684,758;85,67176
2020.06.08 00:00:00;1674,868;1700,618;1674,868;1697,978;68,71027
2020.06.09 00:00:00;1696,838;1720,668;1692,025;1711,828;73,96005
2020.06.10 00:00:00;1712,788;1739,675;1707,695;1738,158;67,52314
2020.06.11 00:00:00;1737,388;1744,575;1721,445;1727,208;72,18715
2020.06.12 00:00:00;1726,888;1742,948;1722,135;1729,728;70,73509
2020.06.15 00:00:00;1730,258;1735,258;1704,025;1724,885;83,29074
2020.06.16 00:00:00;1724,848;1732,748;1716,535;1726,795;77,38827
2020.06.17 00:00:00;1726,598;1730,165;1712,548;1726,495;60,12093
2020.06.18 00:00:00;1721,198;1737,438;1717,435;1722,355;61,51336
2020.06.19 00:00:00;1718,678;1745,168;1718,678;1743,268;61,70794
2020.06.22 00:00:00;1750,178;1763,058;1742,598;1754,408;84,69979
2020.06.23 00:00:00;1754,438;1770,998;1747,295;1767,648;74,29774
2020.06.24 00:00:00;1768,408;1779,388;1760,138;1760,138;81,64549
2020.06.25 00:00:00;1759,038;1768,785;1753,548;1763,155;68,68016
2020.06.26 00:00:00;1763,258;1771,948;1747,368;1770,898;70,93655
2020.06.29 00:00:00;1774,918;1775,748;1765,538;1772,218;56,52714
2020.06.30 00:00:00;1769,788;1785,85;1764,425;1780,378;59,51813
2020.07.01 00:00:00;1780,278;1789,008;1758,948;1769,598;66,34205
2020.07.02 00:00:00;1769,758;1779,425;1757,438;1774,648;56,42746
2020.07.03 00:00:00;1775,258;1777,048;1772,588;1774,818;24,27695
2020.07.06 00:00:00;1773,368;1786,918;1769,818;1784,098;50,67627
2020.07.07 00:00:00;1782,688;1797,358;1773,398;1794,468;63,70141
2020.07.08 00:00:00;1794,718;1817,848;1791,448;1808,338;58,85018
2020.07.09 00:00:00;1805,018;1815,855;1795,258;1802,988;61,91151
2020.07.10 00:00:00;1801,258;1810,496;1793,935;1798,088;50,32826
2020.07.13 00:00:00;1799,188;1813,198;1797,708;1802,238;53,31121
2020.07.14 00:00:00;1802,538;1810,788;1790,418;1808,878;62,05674
2020.07.15 00:00:00;1807,838;1814,916;1802,228;1809,828;57,35736
2020.07.16 00:00:00;1809,648;1813,138;1794,788;1796,588;52,34929
2020.07.17 00:00:00;1796,458;1811,878;1795,608;1809,248;40,06757
2020.07.20 00:00:00;1808,838;1820,438;1805,565;1817,498;52,29344
2020.07.21 00:00:00;1817,288;1843,398;1815,668;1841,465;67,18644
2020.07.22 00:00:00;1839,208;1871,948;1839,208;1870,908;87,9248
2020.07.23 00:00:00;1871,758;1898,228;1863,909;1886,958;100,87154
2020.07.24 00:00:00;1885,228;1906,458;1881,265;1901,098;74,17445
2020.07.27 00:00:00;1901,988;1945,515;1899,638;1941,978;117,93812
2020.07.28 00:00:00;1941,508;1980,98;1906,645;1957,218;114,64906
2020.07.29 00:00:00;1957,688;1980,798;1941,328;1970,378;80,36718
2020.07.30 00:00:00;1969,588;1971,445;1939,245;1956,148;90,12681
2020.07.31 00:00:00;1956,318;1984,218;1954,908;1975,568;90,13729
2020.08.03 00:00:00;1978,898;1989,148;1960,378;1976,378;74,5938
2020.08.04 00:00:00;1976,348;2019,885;1966,725;2018,548;72,7851
2020.08.05 00:00:00;2018,518;2055,648;2009,338;2037,418;97,58775
2020.08.06 00:00:00;2038,578;2069,595;2034,385;2062,828;86,80534
2020.08.07 00:00:00;2063,348;2074,798;2015,385;2034,298;118,28047
2020.08.10 00:00:00;2033,708;2049,748;2018,638;2026,728;84,75075
2020.08.11 00:00:00;2027,498;2029,935;1901,188;1910,928;120,49192
2020.08.12 00:00:00;1909,408;1949,548;1862,318;1915,138;132,04449
2020.08.13 00:00:00;1915,718;1966,165;1912,608;1952,968;104,74626
2020.08.14 00:00:00;1953,128;1962,075;1932,025;1943,998;92,0414
2020.08.17 00:00:00;1948,718;1990,478;1929,348;1984,948;86,96255
2020.08.18 00:00:00;1984,268;2015,498;1975,898;2001,998;95,39782
2020.08.19 00:00:00;2001,728;2006,355;1924,528;1928,488;109,22789
2020.08.20 00:00:00;1928,438;1955,125;1924,688;1946,668;107,24089
2020.08.21 00:00:00;1946,738;1955,765;1911,238;1939,618;101,11435
2020.08.24 00:00:00;1939,868;1961,788;1923,608;1928,418;84,92612
2020.08.25 00:00:00;1926,628;1937,425;1914,105;1927,658;79,81006
2020.08.26 00:00:00;1930,918;1954,748;1902,678;1953,938;80,26614
2020.08.27 00:00:00;1954,288;1976,578;1909,778;1929,098;94,78483
2020.08.28 00:00:00;1928,718;1973,718;1923,288;1964,428;90,03389
2020.08.31 00:00:00;1965,378;1976,465;1954,125;1967,438;77,21407
2020.09.01 00:00:00;1967,108;1992,298;1963,115;1969,988;88,59309
2020.09.02 00:00:00;1969,408;1973,118;1932,428;1942,468;89,01389
2020.09.03 00:00:00;1942,038;1950,905;1921,658;1930,328;90,05366
2020.09.04 00:00:00;1930,958;1947,655;1916,198;1933,298;84,19423
2020.09.07 00:00:00;1929,788;1941,268;1924,288;1927,998;32,41138
2020.09.08 00:00:00;1929,298;1940,748;1906,428;1931,648;65,13725
2020.09.09 00:00:00;1931,538;1950,775;1919,935;1946,358;49,54462
2020.09.10 00:00:00;1946,388;1966,398;1941,315;1945,408;61,19834
2020.09.11 00:00:00;1944,678;1954,658;1937,008;1938,928;64,63285
2020.09.14 00:00:00;1940,548;1962,385;1937,018;1956,538;52,43042
2020.09.15 00:00:00;1956,998;1972,028;1948,278;1953,848;55,97567
2020.09.16 00:00:00;1953,048;1973,468;1949,798;1958,878;63,56781
2020.09.17 00:00:00;1958,918;1960,865;1932,745;1943,718;66,77169
2020.09.18 00:00:00;1943,648;1959,898;1943,548;1949,718;53,07487
2020.09.21 00:00:00;1949,588;1955,458;1882,375;1912,058;77,77962
2020.09.22 00:00:00;1912,448;1919,888;1894,458;1899,868;76,26344
2020.09.23 00:00:00;1900,008;1905,208;1855,678;1863,158;94,66069
2020.09.24 00:00:00;1863,348;1876,988;1848,635;1867,418;88,29798
2020.09.25 00:00:00;1867,648;1875,075;1852,298;1860,998;72,29687
2020.09.28 00:00:00;1859,448;1882,898;1848,455;1881,218;65,50566
2020.09.29 00:00:00;1880,848;1898,958;1875,308;1897,718;62,75674
2020.09.30 00:00:00;1898,028;1902,115;1881,238;1885,568;69,70064
2020.10.01 00:00:00;1885,538;1912,028;1884,555;1905,818;68,76759
2020.10.02 00:00:00;1904,978;1916,975;1889,638;1898,868;62,15409
2020.10.05 00:00:00;1903,828;1918,575;1886,898;1913,098;53,06337
2020.10.06 00:00:00;1912,568;1921,018;1874,558;1877,748;64,13105
2020.10.07 00:00:00;1878,368;1897,898;1872,748;1886,948;53,35095
2020.10.08 00:00:00;1886,638;1900,498;1881,938;1893,628;48,59836
2020.10.09 00:00:00;1893,538;1930,325;1893,378;1929,618;56,61248
2020.10.12 00:00:00;1928,788;1933,048;1918,158;1922,438;59,6482
2020.10.13 00:00:00;1922,578;1925,355;1886,308;1891,008;67,38272
2020.10.14 00:00:00;1891,078;1912,828;1882,395;1901,448;56,48548
2020.10.15 00:00:00;1901,538;1908,798;1889,438;1908,398;59,90301
2020.10.16 00:00:00;1908,208;1913,808;1897,658;1898,968;47,78975
2020.10.19 00:00:00;1899,668;1918,338;1896,878;1903,778;50,73495
2020.10.20 00:00:00;1903,498;1913,985;1894,618;1906,535;49,49251
2020.10.21 00:00:00;1907,788;1931,298;1907,788;1924,148;53,69682
2020.10.22 00:00:00;1923,798;1925,878;1894,208;1903,828;51,95969
2020.10.23 00:00:00;1903,638;1914,108;1894,198;1901,258;46,14821
2020.10.25 23:00:00;1903,298;1908,458;1891,135;1901,858;54,65305
2020.10.26 23:00:00;1901,658;1911,348;1897,718;1907,668;45,14397
2020.10.27 23:00:00;1907,758;1910,768;1869,208;1876,968;69,93972
2020.10.28 23:00:00;1876,488;1884,858;1859,868;1867,518;68,04755
2020.10.29 23:00:00;1865,898;1889,698;1864,258;1878,438;69,17622
2020.11.02 00:00:00;1876,928;1895,898;1873,308;1894,888;64,73645
2020.11.03 00:00:00;1895,148;1910,465;1886,835;1908,828;52,28999
2020.11.04 00:00:00;1908,738;1916,228;1880,635;1902,288;77,45021
2020.11.05 00:00:00;1903,038;1952,648;1902,028;1949,238;76,77786
2020.11.06 00:00:00;1948,378;1960,198;1935,468;1950,298;67,38807
2020.11.09 00:00:00;1954,688;1965,415;1850,398;1862,078;90,93793
2020.11.10 00:00:00;1864,078;1890,238;1860,138;1877,038;77,06418
2020.11.11 00:00:00;1876,858;1884,378;1856,208;1865,228;59,70531
2020.11.12 00:00:00;1864,598;1883,698;1862,588;1876,588;59,75858
2020.11.13 00:00:00;1876,928;1896,658;1873,978;1888,288;52,84104
2020.11.16 00:00:00;1888,138;1898,928;1864,498;1888,578;62,06167
2020.11.17 00:00:00;1888,663;1893,325;1876,735;1879,998;54,78948
2020.11.18 00:00:00;1879,988;1884,718;1863,508;1871,868;60,98165
2020.11.19 00:00:00;1872,068;1873,968;1852,568;1865,808;59,19604
2020.11.20 00:00:00;1865,668;1879,618;1860,908;1870,318;49,47804
2020.11.23 00:00:00;1869,943;1876,038;1830,778;1837,488;59,14465
2020.11.24 00:00:00;1838,138;1838,948;1799,988;1807,208;73,81322
2020.11.25 00:00:00;1806,838;1817,578;1801,495;1807,498;56,74705
2020.11.26 00:00:00;1807,608;1818,088;1805,634;1810,184;30,04586
2020.11.27 00:00:00;1809,463;1813,778;1774,218;1786,648;43,44688
2020.11.30 00:00:00;1787,208;1789,808;1764,245;1776,598;60,06792
2020.12.01 00:00:00;1776,291;1817,178;1775,685;1814,968;57,6356
2020.12.02 00:00:00;1815,028;1832,338;1807,405;1830,528;49,13799
2020.12.03 00:00:00;1830,178;1843,808;1823,648;1840,778;54,30468
2020.12.04 00:00:00;1840,258;1848,088;1828,988;1838,208;55,93274
2020.12.07 00:00:00;1838,528;1868,448;1821,808;1862,418;50,5712
2020.12.08 00:00:00;1862,248;1875,168;1860,148;1870,168;42,10956
2020.12.09 00:00:00;1870,578;1870,908;1825,363;1839,318;58,15113
2020.12.10 00:00:00;1839,578;1849,958;1828,528;1836,378;49,34017
2020.12.11 00:00:00;1835,948;1847,648;1823,843;1838,998;42,89654
2020.12.14 00:00:00;1840,698;1841,288;1818,268;1826,798;44,65253
2020.12.15 00:00:00;1827,588;1855,242;1825,348;1852,938;39,48167
2020.12.16 00:00:00;1852,774;1865,658;1844,663;1864,118;57,72451
2020.12.17 00:00:00;1863,808;1896,118;1861,898;1885,198;54,31628
2020.12.18 00:00:00;1885,198;1889,538;1877,275;1880,838;47,14483
2020.12.21 00:00:00;1883,818;1906,638;1854,955;1876,328;77,61133
2020.12.22 00:00:00;1876,818;1884,238;1858,845;1859,748;56,08499
2020.12.23 00:00:00;1859,225;1878,348;1856,938;1872,638;50,2028
2020.12.24 00:00:00;1872,538;1883,465;1869,378;1879,125;25,80925
2020.12.28 00:00:00;1882,921;1900,098;1869,018;1873,168;45,35083
2020.12.29 00:00:00;1872,918;1886,278;1871,595;1878,128;39,86061
2020.12.30 00:00:00;1877,388;1894,465;1875,965;1894,078;32,40187
2020.12.31 00:00:00;1894,138;1900,88;1885,308;1897,765;33,75276
2021.01.04 00:00:00;1904,998;1944,348;1903,288;1942,548;58,99008
2021.01.05 00:00:00;1941,228;1952,925;1934,178;1949,698;49,68544
2021.01.06 00:00:00;1949,978;1959,225;1900,755;1917,998;71,50004
2021.01.07 00:00:00;1918,558;1927,518;1906,705;1913,818;58,02939
2021.01.08 00:00:00;1913,828;1917,335;1828,038;1848,508;76,9937
2021.01.11 00:00:00;1849,163;1856,568;1816,888;1843,038;66,45551
2021.01.12 00:00:00;1844,638;1863,738;1836,558;1854,278;58,49621
2021.01.13 00:00:00;1854,328;1862,892;1841,808;1844,728;57,26879
2021.01.14 00:00:00;1845,232;1857,392;1828,518;1846,058;53,98017
2021.01.15 00:00:00;1845,198;1856,848;1823,235;1827,478;56,69255
2021.01.18 00:00:00;1828,608;1840,675;1802,948;1837,338;49,08968
2021.01.19 00:00:00;1837,558;1845,335;1832,843;1839,925;53,40627
2021.01.20 00:00:00;1839,712;1871,948;1832,272;1871,548;72,79707
2021.01.21 00:00:00;1870,517;1874,915;1858,131;1869,615;65,50073
2021.01.22 00:00:00;1869,192;1870,605;1837,195;1855,198;68,33165
2021.01.25 00:00:00;1854,187;1867,735;1847,025;1855,045;76,02696
2021.01.26 00:00:00;1854,983;1861,635;1848,345;1850,435;65,22996
2021.01.27 00:00:00;1849,908;1853,096;1831,227;1843,835;78,43213
2021.01.28 00:00:00;1843,467;1863,915;1833,925;1842,155;95,22344
2021.01.29 00:00:00;1842,542;1875,522;1839,418;1847,048;111,26159
2021.02.01 00:00:00;1863,422;1871,636;1848,892;1860,248;114,17163
2021.02.02 00:00:00;1860,026;1863,975;1829,317;1837,585;102,37226
2021.02.03 00:00:00;1836,827;1844,785;1829,368;1833,475;73,75541
2021.02.04 00:00:00;1833,258;1834,635;1784,888;1793,505;87,92025
2021.02.05 00:00:00;1794,024;1815,016;1791,905;1814,048;73,9398
2021.02.08 00:00:00;1816,958;1838,988;1807,665;1830,285;74,9872
2021.02.09 00:00:00;1830,233;1848,47;1828,785;1837,885;77,26835
2021.02.10 00:00:00;1837,322;1855,232;1833,915;1842,098;69,47527
2021.02.11 00:00:00;1842,848;1847,402;1821,007;1825,245;58,90437
2021.02.12 00:00:00;1824,379;1830,615;1810,395;1823,648;57,93353
2021.02.15 00:00:00;1825,118;1826,915;1815,865;1818,438;35,15572
2021.02.16 00:00:00;1818,918;1826,375;1789,385;1794,245;77,94084
2021.02.17 00:00:00;1793,83;1795,015;1769,418;1775,785;80,17692
2021.02.18 00:00:00;1775,958;1789,465;1768,305;1775,098;75,82129
2021.02.19 00:00:00;1775,588;1791,405;1760,44;1783,398;88,05266
2021.02.22 00:00:00;1781,546;1812,535;1780,545;1808,898;92,96219
2021.02.23 00:00:00;1809,198;1815,875;1795,425;1805,435;84,44894
2021.02.24 00:00:00;1804,62;1813,745;1783,445;1803,895;87,53448
2021.02.25 00:00:00;1804,897;1805,307;1765,328;1770,015;118,84593
2021.02.26 00:00:00;1770,125;1775,605;1717,09;1733,188;115,00157
2021.03.01 00:00:00;1732,746;1759,715;1719,525;1724,615;99,69685
2021.03.02 00:00:00;1724,165;1738,98;1707,066;1737,865;83,11529
2021.03.03 00:00:00;1737,353;1740,446;1701,797;1710,845;84,55453
2021.03.04 00:00:00;1710,134;1723,104;1690,258;1697,138;103,45894
2021.03.05 00:00:00;1697,658;1707,669;1687,138;1699,398;91,93218
2021.03.08 00:00:00;1701,718;1714,168;1676,696;1683,288;91,33151
2021.03.09 00:00:00;1683,443;1720,469;1680,014;1715,688;81,54968
2021.03.10 00:00:00;1714,948;1726,704;1708,141;1726,408;77,33302
2021.03.11 00:00:00;1726,041;1739,735;1719,115;1722,188;78,53909
2021.03.12 00:00:00;1721,798;1729,158;1699,078;1726,958;77,27604
2021.03.14 23:00:00;1727,188;1734,418;1721,554;1731,465;73,66861
2021.03.15 23:00:00;1731,074;1741,147;1726,114;1730,668;59,24771
2021.03.16 23:00:00;1731,358;1751,498;1724,018;1744,798;75,751
2021.03.17 23:00:00;1744,804;1755,408;1719,115;1736,375;84,09083
2021.03.18 23:00:00;1735,639;1746,538;1728,391;1744,858;78,85919
2021.03.21 23:00:00;1746,009;1746,928;1727,238;1738,648;78,0719
2021.03.22 23:00:00;1738,466;1742,378;1724,578;1726,588;75,19504
2021.03.23 23:00:00;1726,428;1738,318;1723,624;1734,068;68,22461
2021.03.24 23:00:00;1733,884;1745,388;1721,589;1726,618;81,79208
2021.03.25 23:00:00;1726,099;1736,648;1721,498;1731,808;69,24645
2021.03.29 00:00:00;1731,268;1732,988;1705,668;1712,028;63,81938
2021.03.30 00:00:00;1711,498;1714,318;1678,6;1684,668;76,17457
2021.03.31 00:00:00;1684,668;1715,258;1677,788;1707,218;72,70381
2021.04.01 00:00:00;1707,658;1730,465;1705,638;1728,805;65,08836
2021.04.05 00:00:00;1727,929;1733,448;1721,148;1727,798;49,40011
2021.04.06 00:00:00;1727,929;1745,318;1727,058;1742,698;60,23445
2021.04.07 00:00:00;1742,529;1744,198;1730,518;1737,368;55,80009
2021.04.08 00:00:00;1736,888;1758,565;1733,058;1755,438;56,2618
2021.04.09 00:00:00;1755,235;1757,238;1731,168;1743,028;60,91674
2021.04.12 00:00:00;1743,378;1744,938;1727,318;1732,408;61,4707
2021.04.13 00:00:00;1732,248;1748,928;1723,578;1745,118;67,93742
2021.04.14 00:00:00;1745,129;1749,218;1732,505;1736,088;63,38486
2021.04.15 00:00:00;1736,013;1769,525;1734,248;1763,598;69,92298
2021.04.16 00:00:00;1762,838;1783,748;1759,618;1775,748;68,77884
2021.04.19 00:00:00;1776,998;1789,968;1766,628;1771,018;75,10679
2021.04.20 00:00:00;1770,427;1780,328;1763,505;1778,378;71,41148
2021.04.21 00:00:00;1778,418;1797,528;1776,168;1793,018;70,29317
2021.04.22 00:00:00;1793,227;1797,748;1777,328;1783,795;77,10275
2021.04.23 00:00:00;1783,158;1795,858;1769,865;1776,818;71,81256
2021.04.26 00:00:00;1775,852;1783,408;1768,617;1780,788;67,99175
2021.04.27 00:00:00;1780,688;1785,458;1773,615;1776,235;65,66379
2021.04.28 00:00:00;1776,268;1782,425;1762,498;1780,968;76,01444
2021.04.29 00:00:00;1781,068;1789,875;1756,028;1771,608;79,11036
2021.04.30 00:00:00;1771,878;1773,588;1764,108;1768,428;74,68026
2021.05.03 00:00:00;1768,87;1797,798;1765,945;1792,388;64,30755
2021.05.04 00:00:00;1792,588;1798,878;1770,638;1778,595;81,61306
2021.05.05 00:00:00;1778,708;1787,848;1770,228;1786,178;72,12088
2021.05.06 00:00:00;1786,468;1817,948;1781,878;1814,448;77,12702
2021.05.07 00:00:00;1814,558;1843,175;1812,748;1830,618;95,39444
2021.05.10 00:00:00;1833,43;1845,296;1830;1835,618;97,44782
2021.05.11 00:00:00;1835,216;1841,718;1817,875;1836,898;91,06729
2021.05.12 00:00:00;1836,633;1843,598;1813,145;1815,198;104,72704
2021.05.13 00:00:00;1817,038;1828,678;1808,656;1825,898;108,52707
2021.05.14 00:00:00;1826,348;1845,85;1819,566;1842,688;87,04834
2021.05.17 00:00:00;1844,528;1868,388;1840,498;1866,228;81,65443
2021.05.18 00:00:00;1866,238;1874,848;1863,105;1868,688;59,70134
2021.05.19 00:00:00;1869,088;1890,022;1852,095;1869,328;65,10255
2021.05.20 00:00:00;1868,598;1883,758;1863,735;1876,568;50,89823
2021.05.21 00:00:00;1877,258;1889,228;1869,998;1880,898;48,4977
2021.05.24 00:00:00;1882,123;1886,878;1875,058;1880,688;50,52231
2021.05.25 00:00:00;1880;1900,118;1872,614;1898,595;72,53867
2021.05.26 00:00:00;1898,858;1912,648;1890,588;1896,368;79,97784
2021.05.27 00:00:00;1896,508;1903,478;1888,188;1896,058;85,39343
2021.05.28 00:00:00;1896,038;1905,798;1882,135;1902,648;58,49385
2021.05.31 00:00:00;1903,338;1910,545;1902,005;1906,518;29,23144
2021.06.01 00:00:00;1907,388;1916,485;1892,265;1899,985;60,21097
2021.06.02 00:00:00;1899,628;1908,968;1894,228;1908,048;53,26178
2021.06.03 00:00:00;1907,633;1909,498;1865,185;1870,488;66,91814
