Time (EET);Open;High;Low;Close;Volume 
2020.01.06 03:00:00;1569,465;1579,965;1568,725;1577,698;5,86907
2020.01.06 04:00:00;1577,678;1577,935;1575,158;1577,495;2,25923
2020.01.06 05:00:00;1577,475;1579,455;1576,825;1578,045;2,12949
2020.01.06 06:00:00;1578,045;1578,235;1574,805;1576,025;2,0303
2020.01.06 07:00:00;1576,025;1577,305;1573,445;1574,915;2,2431
2020.01.06 08:00:00;1574,905;1577,735;1573,585;1574,325;2,84171
2020.01.06 09:00:00;1574,325;1575,145;1570,145;1574,155;3,91722
2020.01.06 10:00:00;1574,165;1576,435;1571,265;1575,645;4,82995
2020.01.06 11:00:00;1575,635;1577,975;1574,155;1577,215;3,02424
2020.01.06 12:00:00;1577,215;1577,605;1575,015;1577,568;1,88281
2020.01.06 13:00:00;1577,545;1579,278;1576,065;1578,835;1,94252
2020.01.06 14:00:00;1578,765;1578,975;1576,105;1576,595;2,50554
2020.01.06 15:00:00;1576,595;1577,655;1571,388;1574,185;3,70528
2020.01.06 16:00:00;1574,195;1576,608;1572,525;1572,885;5,03789
2020.01.06 17:00:00;1572,885;1574,125;1560,855;1564,165;6,28806
2020.01.06 18:00:00;1564,258;1565,668;1560,755;1564,665;5,28821
2020.01.06 19:00:00;1564,688;1565,288;1562,075;1564,465;2,88576
2020.01.06 20:00:00;1564,475;1568,468;1563,825;1566,478;3,53123
2020.01.06 21:00:00;1566,478;1567,668;1562,935;1564,765;2,73375
2020.01.06 22:00:00;1564,795;1566,795;1564,225;1565,508;2,73889
2020.01.06 23:00:00;1565,508;1566,665;1565,005;1565,445;0,40934
2020.01.07 01:00:00;1565,108;1565,625;1563,325;1563,678;0,61202
2020.01.07 02:00:00;1563,695;1565,505;1562,515;1564,255;0,74051
2020.01.07 03:00:00;1564,235;1564,575;1556,445;1557,805;2,18089
2020.01.07 04:00:00;1557,825;1560,828;1555,248;1558,938;2,86325
2020.01.07 05:00:00;1558,928;1559,905;1558,295;1558,958;1,67108
2020.01.07 06:00:00;1558,955;1559,785;1557,935;1559,165;1,04052
2020.01.07 07:00:00;1559,168;1562,925;1558,965;1562,425;2,35812
2020.01.07 08:00:00;1562,445;1569,218;1562,295;1564,668;4,82037
2020.01.07 09:00:00;1564,668;1570,845;1564,495;1569,675;3,337
2020.01.07 10:00:00;1569,635;1570,408;1564,485;1564,835;4,12699
2020.01.07 11:00:00;1564,845;1566,795;1563,198;1566,135;2,4225
2020.01.07 12:00:00;1566,095;1567,135;1565,055;1565,608;2,43604
2020.01.07 13:00:00;1565,585;1568,848;1565,408;1567,548;1,58759
2020.01.07 14:00:00;1567,548;1569,525;1563,805;1565,095;2,88778
2020.01.07 15:00:00;1565,135;1568,255;1564,548;1568,085;4,18994
2020.01.07 16:00:00;1568,085;1571,605;1566,155;1568,905;6,34847
2020.01.07 17:00:00;1568,885;1571,365;1565,448;1568,498;9,56828
2020.01.07 18:00:00;1568,498;1571,728;1568,348;1571,048;4,54134
2020.01.07 19:00:00;1571,048;1573,085;1570,818;1571,835;2,92533
2020.01.07 20:00:00;1571,835;1573,088;1570,665;1572,308;2,88856
2020.01.07 21:00:00;1572,298;1572,998;1569,498;1571,208;3,21927
2020.01.07 22:00:00;1571,185;1571,968;1569,618;1571,745;2,01559
2020.01.07 23:00:00;1571,735;1577,248;1571,468;1573,945;1,52067
2020.01.08 01:00:00;1575,238;1598,348;1573,488;1594,955;4,95331
2020.01.08 02:00:00;1594,935;1611,325;1592,505;1598,878;6,03714
2020.01.08 03:00:00;1598,878;1604,685;1590,478;1593,365;6,03324
2020.01.08 04:00:00;1593,288;1594,448;1583,538;1585,408;5,21625
2020.01.08 05:00:00;1585,405;1593,828;1584,965;1590,658;6,13853
2020.01.08 06:00:00;1590,668;1593,618;1589,145;1593,105;3,21115
2020.01.08 07:00:00;1593,075;1595,338;1591,188;1594,428;4,41844
2020.01.08 08:00:00;1594,335;1595,105;1592,025;1593,085;3,57995
2020.01.08 09:00:00;1593,085;1593,318;1585,815;1588,515;4,86126
2020.01.08 10:00:00;1588,515;1588,915;1579,925;1580,915;5,59684
2020.01.08 11:00:00;1580,915;1585,655;1579,185;1583,645;3,64594
2020.01.08 12:00:00;1583,665;1584,765;1578,905;1580,665;3,70853
2020.01.08 13:00:00;1580,745;1582,595;1575,405;1577,165;3,95979
2020.01.08 14:00:00;1577,175;1580,015;1573,415;1575,315;4,5864
2020.01.08 15:00:00;1575,395;1577,498;1568,038;1576,678;6,2195
2020.01.08 16:00:00;1576,668;1578,258;1570,918;1573,485;5,98074
2020.01.08 17:00:00;1573,465;1574,628;1570,018;1573,485;5,58328
2020.01.08 18:00:00;1573,468;1573,468;1552,568;1558,878;9,46747
2020.01.08 19:00:00;1558,818;1561,918;1557,048;1561,878;5,35482
2020.01.08 20:00:00;1561,828;1562,208;1555,938;1555,958;4,66144
2020.01.08 21:00:00;1555,955;1556,065;1552,178;1554,055;3,42782
2020.01.08 22:00:00;1554,055;1562,048;1553,138;1559,818;2,6621
2020.01.08 23:00:00;1559,758;1560,718;1555,135;1556,095;0,94376
2020.01.09 01:00:00;1556,528;1560,215;1554,698;1557,985;1,17992
2020.01.09 02:00:00;1557,958;1558,485;1553,735;1556,565;1,39339
2020.01.09 03:00:00;1556,635;1561,285;1555,958;1559,675;2,44923
2020.01.09 04:00:00;1559,685;1560,795;1558,925;1560,495;1,34145
2020.01.09 05:00:00;1560,495;1560,515;1556,408;1558,735;1,26646
2020.01.09 06:00:00;1558,695;1559,395;1557,885;1558,325;0,59537
2020.01.09 07:00:00;1558,325;1558,905;1554,985;1555,265;1,66402
2020.01.09 08:00:00;1555,258;1555,805;1540,105;1544,068;2,60398
2020.01.09 09:00:00;1544,075;1547,308;1543,935;1545,478;3,91325
2020.01.09 10:00:00;1545,478;1548,618;1544,478;1547,268;5,53121
2020.01.09 11:00:00;1547,305;1547,708;1544,855;1546,285;4,47331
2020.01.09 12:00:00;1546,285;1548,155;1545,515;1547,395;2,15543
2020.01.09 13:00:00;1547,375;1549,298;1547,128;1548,355;0,98721
2020.01.09 14:00:00;1548,355;1556,488;1546,408;1554,645;3,92079
2020.01.09 15:00:00;1554,665;1554,725;1548,665;1549,785;4,74878
2020.01.09 16:00:00;1549,765;1552,558;1547,648;1551,645;4,27244
2020.01.09 17:00:00;1551,648;1552,488;1544,745;1546,665;4,7774
2020.01.09 18:00:00;1546,635;1550,088;1546,575;1549,455;2,0548
2020.01.09 19:00:00;1549,355;1552,128;1549,115;1549,188;1,62853
2020.01.09 20:00:00;1549,188;1555,028;1549,188;1552,665;1,83392
2020.01.09 21:00:00;1552,675;1554,425;1552,215;1552,655;1,49339
2020.01.09 22:00:00;1552,635;1552,985;1549,628;1550,695;1,5334
2020.01.09 23:00:00;1550,738;1552,478;1550,665;1551,685;0,5147
2020.01.10 01:00:00;1552,198;1553,648;1551,615;1552,645;0,5153
2020.01.10 02:00:00;1552,665;1552,665;1550,055;1551,845;0,91532
2020.01.10 03:00:00;1551,845;1551,855;1547,418;1547,918;1,33794
2020.01.10 04:00:00;1547,915;1549,238;1547,108;1548,795;1,03882
2020.01.10 05:00:00;1548,795;1548,915;1546,188;1546,295;0,92947
2020.01.10 06:00:00;1546,285;1547,305;1545,665;1547,035;0,57891
2020.01.10 07:00:00;1547,025;1548,628;1546,448;1548,335;0,93314
2020.01.10 08:00:00;1548,325;1548,445;1546,185;1547,825;1,26557
2020.01.10 09:00:00;1547,825;1551,628;1547,298;1550,675;2,39272
2020.01.10 10:00:00;1550,735;1552,368;1549,745;1551,005;2,43368
2020.01.10 11:00:00;1550,995;1551,275;1547,735;1548,245;1,45958
2020.01.10 12:00:00;1548,235;1549,688;1548,045;1548,755;0,94409
2020.01.10 13:00:00;1548,775;1550,845;1547,945;1550,588;0,85115
2020.01.10 14:00:00;1550,575;1550,575;1548,668;1549,445;1,04947
2020.01.10 15:00:00;1549,455;1556,528;1546,768;1548,625;7,40452
2020.01.10 16:00:00;1548,635;1554,468;1547,665;1553,305;6,62611
2020.01.10 17:00:00;1553,305;1559,348;1552,798;1558,615;4,71462
2020.01.10 18:00:00;1558,615;1560,995;1557,765;1559,928;4,93782
2020.01.10 19:00:00;1559,915;1560,928;1557,935;1559,348;2,92533
2020.01.10 20:00:00;1559,368;1559,458;1558,148;1558,458;2,34195
2020.01.10 21:00:00;1558,448;1558,975;1557,785;1558,785;2,00345
2020.01.10 22:00:00;1558,855;1560,485;1558,715;1560,198;2,18001
2020.01.10 23:00:00;1560,198;1563,008;1560,198;1561,785;0,93917
2020.01.13 01:00:00;1561,318;1561,318;1557,915;1559,128;0,45465
2020.01.13 02:00:00;1559,135;1559,955;1558,255;1558,595;0,53604
2020.01.13 03:00:00;1558,598;1558,685;1554,235;1556,675;1,58108
2020.01.13 04:00:00;1556,695;1557,565;1555,365;1556,075;1,28093
2020.01.13 05:00:00;1556,075;1556,865;1555,785;1556,685;1,24166
2020.01.13 06:00:00;1556,705;1556,795;1555,405;1555,625;0,28435
2020.01.13 07:00:00;1555,645;1556,365;1554,905;1555,095;0,77405
2020.01.13 08:00:00;1555,095;1555,445;1553,815;1555,135;1,62262
2020.01.13 09:00:00;1555,115;1555,135;1551,898;1552,638;2,34758
2020.01.13 10:00:00;1552,645;1553,025;1549,835;1550,315;2,68935
2020.01.13 11:00:00;1550,305;1550,615;1546,408;1547,905;3,40842
2020.01.13 12:00:00;1547,875;1551,465;1547,845;1551,108;1,75684
2020.01.13 13:00:00;1551,108;1553,865;1550,368;1552,845;1,48854
2020.01.13 14:00:00;1552,845;1554,915;1552,135;1554,895;1,93063
2020.01.13 15:00:00;1554,905;1556,048;1552,758;1554,638;3,04944
2020.01.13 16:00:00;1554,628;1555,205;1548,578;1551,065;4,55449
2020.01.13 17:00:00;1551,075;1553,275;1549,238;1551,445;4,70827
2020.01.13 18:00:00;1551,365;1553,828;1550,298;1550,545;3,62993
2020.01.13 19:00:00;1550,545;1551,128;1549,128;1549,628;2,79271
2020.01.13 20:00:00;1549,645;1550,208;1549,088;1549,465;1,62047
2020.01.13 21:00:00;1549,488;1550,215;1548,155;1549,675;1,5771
2020.01.13 22:00:00;1549,675;1550,408;1548,428;1548,555;1,23051
2020.01.13 23:00:00;1548,585;1549,045;1547,455;1547,475;0,449
2020.01.14 01:00:00;1547,848;1548,728;1544,858;1545,175;0,76949
2020.01.14 02:00:00;1545,175;1545,235;1541,675;1543,428;1,23079
2020.01.14 03:00:00;1543,468;1543,525;1535,828;1537,555;4,37105
2020.01.14 04:00:00;1537,555;1540,145;1537,435;1540,015;1,89463
2020.01.14 05:00:00;1540,015;1540,505;1538,515;1538,698;1,74523
2020.01.14 06:00:00;1538,688;1539,285;1538,068;1538,875;0,88361
2020.01.14 07:00:00;1538,875;1539,075;1536,058;1537,875;1,98957
2020.01.14 08:00:00;1537,875;1539,958;1536,268;1539,665;2,34528
2020.01.14 09:00:00;1539,665;1543,065;1538,875;1543,055;2,34355
2020.01.14 10:00:00;1543,055;1545,868;1541,698;1544,408;3,29485
2020.01.14 11:00:00;1544,428;1544,575;1542,468;1543,995;2,01548
2020.01.14 12:00:00;1543,998;1545,718;1543,675;1544,955;1,66322
2020.01.14 13:00:00;1544,955;1545,918;1542,978;1543,025;2,56434
2020.01.14 14:00:00;1543,065;1544,188;1542,215;1543,088;2,39891
2020.01.14 15:00:00;1543,088;1546,638;1541,968;1544,065;5,4739
2020.01.14 16:00:00;1544,085;1546,965;1542,365;1546,308;6,47326
2020.01.14 17:00:00;1546,308;1546,678;1540,868;1542,935;4,74622
2020.01.14 18:00:00;1542,925;1544,305;1542,108;1542,388;3,32354
2020.01.14 19:00:00;1542,375;1543,778;1542,005;1543,475;2,30286
2020.01.14 20:00:00;1543,465;1548,745;1542,848;1545,665;5,01249
2020.01.14 21:00:00;1545,645;1547,775;1545,075;1545,998;4,74525
2020.01.14 22:00:00;1546,008;1547,238;1545,478;1546,948;2,92085
2020.01.14 23:00:00;1547,048;1547,048;1545,665;1545,665;0,64655
2020.01.15 01:00:00;1546,258;1549,965;1545,818;1549,495;0,83651
2020.01.15 02:00:00;1549,475;1549,995;1547,875;1549,095;0,82072
2020.01.15 03:00:00;1549,065;1549,065;1546,288;1547,248;2,20347
2020.01.15 04:00:00;1547,158;1552,825;1547,118;1552,125;2,67686
2020.01.15 05:00:00;1552,165;1552,705;1551,025;1552,035;0,90564
2020.01.15 06:00:00;1551,898;1552,588;1551,638;1551,965;0,69526
2020.01.15 07:00:00;1551,945;1553,305;1551,858;1553,165;1,00742
2020.01.15 08:00:00;1553,165;1553,815;1550,228;1550,728;2,23777
2020.01.15 09:00:00;1550,708;1552,765;1550,575;1552,725;1,75528
2020.01.15 10:00:00;1552,725;1554,205;1551,795;1553,405;2,22398
2020.01.15 11:00:00;1553,405;1553,628;1551,488;1553,165;1,57155
2020.01.15 12:00:00;1553,185;1553,365;1551,345;1551,855;1,39295
2020.01.15 13:00:00;1551,855;1553,065;1551,575;1551,985;1,63223
2020.01.15 14:00:00;1551,985;1552,238;1550,108;1550,705;1,99421
2020.01.15 15:00:00;1550,768;1554,768;1546,888;1554,698;9,5324
2020.01.15 16:00:00;1554,598;1556,958;1548,765;1549,595;6,21002
2020.01.15 17:00:00;1549,595;1550,985;1548,705;1548,875;7,39803
2020.01.15 18:00:00;1548,935;1552,235;1548,655;1551,768;3,69755
2020.01.15 19:00:00;1551,818;1554,285;1550,805;1553,938;3,37304
2020.01.15 20:00:00;1553,848;1556,428;1552,988;1555,848;4,456
2020.01.15 21:00:00;1555,948;1558,148;1554,758;1555,338;3,4132
2020.01.15 22:00:00;1555,338;1556,948;1554,088;1556,105;6,14555
2020.01.15 23:00:00;1556,055;1556,405;1554,998;1555,775;0,62228
2020.01.16 01:00:00;1556,298;1556,305;1554,838;1556,245;0,65104
2020.01.16 02:00:00;1556,245;1558,035;1556,245;1556,878;0,78878
2020.01.16 03:00:00;1556,895;1557,468;1555,668;1556,358;1,40681
2020.01.16 04:00:00;1556,288;1557,065;1555,328;1555,858;1,3395
2020.01.16 05:00:00;1555,868;1556,698;1555,325;1556,408;1,27394
2020.01.16 06:00:00;1556,418;1556,418;1555,525;1555,735;0,50556
2020.01.16 07:00:00;1555,715;1555,898;1551,445;1551,665;1,1165
2020.01.16 08:00:00;1551,645;1553,245;1551,555;1552,855;1,21997
2020.01.16 09:00:00;1552,855;1553,728;1552,405;1553,445;1,10308
2020.01.16 10:00:00;1553,445;1554,605;1551,755;1553,785;2,42253
2020.01.16 11:00:00;1553,788;1555,608;1553,678;1554,805;2,15621
2020.01.16 12:00:00;1554,805;1555,795;1554,465;1554,708;1,82075
2020.01.16 13:00:00;1554,675;1556,408;1554,435;1556,155;1,15691
2020.01.16 14:00:00;1556,208;1557,415;1555,235;1556,568;1,67401
2020.01.16 15:00:00;1556,548;1556,608;1552,425;1554,245;3,97951
2020.01.16 16:00:00;1554,235;1555,008;1550,618;1553,805;5,10392
2020.01.16 17:00:00;1553,805;1555,468;1547,975;1550,755;5,64999
2020.01.16 18:00:00;1550,695;1551,065;1548,948;1550,845;3,64615
2020.01.16 19:00:00;1550,825;1552,205;1550,548;1551,468;1,89444
2020.01.16 20:00:00;1551,468;1551,558;1549,355;1550,355;1,74879
2020.01.16 21:00:00;1550,355;1552,175;1550,135;1551,658;2,11543
2020.01.16 22:00:00;1551,645;1553,948;1551,148;1553,558;2,64729
2020.01.16 23:00:00;1553,648;1554,115;1551,925;1551,965;0,57996
2020.01.17 01:00:00;1552,398;1552,498;1550,738;1552,185;0,66028
2020.01.17 02:00:00;1552,185;1552,705;1549,778;1549,878;0,72068
2020.01.17 03:00:00;1549,898;1553,495;1549,295;1553,115;1,39473
2020.01.17 04:00:00;1553,115;1554,095;1551,948;1553,655;1,74357
2020.01.17 05:00:00;1553,725;1554,625;1553,115;1554,498;0,84108
2020.01.17 06:00:00;1554,508;1555,758;1554,488;1555,588;0,45012
2020.01.17 07:00:00;1555,588;1556,855;1555,515;1555,565;1,02431
2020.01.17 08:00:00;1555,595;1556,878;1554,215;1556,795;1,16755
2020.01.17 09:00:00;1556,795;1556,968;1554,655;1555,485;1,15717
2020.01.17 10:00:00;1555,535;1555,635;1554,075;1554,495;1,44377
2020.01.17 11:00:00;1554,495;1555,658;1554,045;1555,415;1,73716
2020.01.17 12:00:00;1555,438;1556,835;1554,245;1556,775;1,28857
2020.01.17 13:00:00;1556,765;1557,165;1555,628;1556,455;1,07012
2020.01.17 14:00:00;1556,455;1559,658;1556,418;1558,928;1,85233
2020.01.17 15:00:00;1558,928;1560,688;1554,755;1555,365;4,90173
2020.01.17 16:00:00;1555,355;1558,905;1554,358;1557,638;4,41775
2020.01.17 17:00:00;1557,635;1558,428;1554,005;1556,195;4,70139
2020.01.17 18:00:00;1556,195;1558,525;1555,768;1557,815;2,57578
2020.01.17 19:00:00;1557,888;1560,128;1557,495;1559,728;2,29276
2020.01.17 20:00:00;1559,728;1561,128;1559,315;1559,935;1,93984
2020.01.17 21:00:00;1560,008;1561,155;1559,565;1559,655;0,80306
2020.01.17 22:00:00;1559,618;1560,828;1556,205;1557,055;1,52217
2020.01.17 23:00:00;1556,995;1557,475;1556,255;1556,945;0,45242
2020.01.20 01:00:00;1557,128;1559,015;1556,268;1556,955;0,61437
2020.01.20 02:00:00;1556,955;1558,245;1556,655;1556,785;0,51036
2020.01.20 03:00:00;1556,805;1558,775;1556,565;1557,565;1,08299
2020.01.20 04:00:00;1557,565;1558,005;1556,865;1557,825;0,61859
2020.01.20 05:00:00;1557,825;1558,835;1557,725;1558,825;0,49667
2020.01.20 06:00:00;1558,845;1559,705;1558,845;1559,515;0,32512
2020.01.20 07:00:00;1559,515;1562,188;1559,075;1561,835;0,75687
2020.01.20 08:00:00;1561,755;1562,705;1561,268;1561,408;1,40527
2020.01.20 09:00:00;1561,418;1562,468;1560,098;1561,468;1,29114
2020.01.20 10:00:00;1561,468;1561,668;1559,205;1560,108;1,36566
2020.01.20 11:00:00;1560,108;1560,535;1559,425;1560,338;0,79826
2020.01.20 12:00:00;1560,348;1560,628;1559,228;1559,708;0,87818
2020.01.20 13:00:00;1559,708;1560,575;1559,325;1560,055;0,66248
2020.01.20 14:00:00;1560,055;1560,088;1559,295;1559,525;0,71843
2020.01.20 15:00:00;1559,475;1560,888;1558,198;1560,308;1,74994
2020.01.20 16:00:00;1560,285;1560,568;1559,265;1560,088;1,08067
2020.01.20 17:00:00;1560,078;1560,985;1559,585;1560,905;1,25368
2020.01.20 18:00:00;1560,835;1561,155;1560,275;1560,875;1,18628
2020.01.20 19:00:00;1560,895;1561,055;1560,428;1560,478;0,6883
2020.01.21 01:00:00;1560,708;1561,385;1559,755;1561,155;0,27542
2020.01.21 02:00:00;1561,185;1561,875;1560,238;1560,338;0,37837
2020.01.21 03:00:00;1560,325;1567,855;1559,938;1566,505;3,0791
2020.01.21 04:00:00;1566,435;1568,508;1564,498;1566,915;2,74737
2020.01.21 05:00:00;1566,898;1567,198;1565,438;1566,768;1,43402
2020.01.21 06:00:00;1566,775;1567,668;1566,178;1566,478;0,83407
2020.01.21 07:00:00;1566,458;1566,838;1565,255;1565,615;1,19574
2020.01.21 08:00:00;1565,615;1567,148;1565,358;1565,438;1,21784
2020.01.21 09:00:00;1565,438;1566,018;1558,238;1559,375;3,25697
2020.01.21 10:00:00;1559,375;1561,475;1552,545;1554,785;4,86602
2020.01.21 11:00:00;1554,775;1557,695;1554,615;1555,785;2,90065
2020.01.21 12:00:00;1555,775;1556,805;1554,545;1554,678;2,59846
2020.01.21 13:00:00;1554,678;1556,918;1551,778;1555,585;3,41806
2020.01.21 14:00:00;1555,608;1557,798;1554,718;1556,525;2,50003
2020.01.21 15:00:00;1556,525;1557,728;1550,688;1553,238;6,96635
2020.01.21 16:00:00;1553,235;1553,335;1546,238;1552,318;6,9562
2020.01.21 17:00:00;1552,348;1558,498;1550,868;1558,475;5,86723
2020.01.21 18:00:00;1558,428;1558,685;1556,098;1557,208;3,02792
2020.01.21 19:00:00;1557,208;1557,968;1556,815;1557,008;1,29551
2020.01.21 20:00:00;1557,018;1559,945;1554,348;1558,605;3,84263
2020.01.21 21:00:00;1558,605;1558,998;1557,085;1558,195;3,37468
2020.01.21 22:00:00;1558,205;1559,115;1556,865;1558,158;2,01147
2020.01.21 23:00:00;1558,168;1559,565;1557,698;1557,855;0,58121
2020.01.22 01:00:00;1558,638;1559,008;1555,548;1556,525;0,59101
2020.01.22 02:00:00;1556,545;1557,495;1555,965;1556,585;0,98054
2020.01.22 03:00:00;1556,538;1556,768;1552,968;1554,625;3,41891
2020.01.22 04:00:00;1554,655;1554,665;1550,3;1551,155;2,48102
2020.01.22 05:00:00;1551,155;1552,255;1550,398;1551,985;1,26742
2020.01.22 06:00:00;1551,985;1552,935;1550,815;1552,935;0,8111
2020.01.22 07:00:00;1552,925;1553,465;1550,408;1550,885;0,78516
2020.01.22 08:00:00;1550,855;1553,025;1550,515;1552,078;1,03839
2020.01.22 09:00:00;1552,065;1554,785;1551,485;1554,265;1,32868
2020.01.22 10:00:00;1554,455;1556,585;1553,825;1556,188;2,343
2020.01.22 11:00:00;1556,188;1557,935;1556,105;1557,025;2,3741
2020.01.22 12:00:00;1557,025;1558,938;1557,015;1558,388;1,50177
2020.01.22 13:00:00;1558,398;1559,168;1555,525;1555,688;1,8795
2020.01.22 14:00:00;1555,688;1556,245;1555,088;1556,065;1,5937
2020.01.22 15:00:00;1556,055;1557,385;1554,525;1556,065;3,66182
2020.01.22 16:00:00;1556,088;1558,955;1555,855;1557,968;4,82844
2020.01.22 17:00:00;1557,968;1558,018;1554,825;1557,035;4,1409
2020.01.22 18:00:00;1557,005;1558,118;1555,365;1556,065;3,10646
2020.01.22 19:00:00;1556,065;1558,098;1555,955;1557,715;2,67437
2020.01.22 20:00:00;1557,715;1558,428;1556,645;1557,115;1,99756
2020.01.22 21:00:00;1557,115;1557,828;1556,275;1557,548;1,94783
2020.01.22 22:00:00;1557,548;1558,798;1557,328;1558,798;2,46065
2020.01.22 23:00:00;1558,798;1559,038;1558,215;1558,475;0,45592
2020.01.23 01:00:00;1558,498;1563,675;1558,378;1561,365;1,21756
2020.01.23 02:00:00;1561,365;1562,935;1560,618;1561,748;4,02652
2020.01.23 03:00:00;1561,755;1563,498;1558,595;1559,908;2,02392
2020.01.23 04:00:00;1559,885;1560,385;1555,835;1555,958;1,67875
2020.01.23 05:00:00;1555,958;1559,068;1555,758;1558,708;1,0283
2020.01.23 06:00:00;1558,748;1559,215;1558,258;1558,795;0,60068
2020.01.23 07:00:00;1558,805;1560,805;1557,478;1557,828;1,28641
2020.01.23 08:00:00;1557,828;1558,065;1555,365;1557,285;1,25166
2020.01.23 09:00:00;1557,285;1557,285;1553,315;1554,075;2,01598
2020.01.23 10:00:00;1554,105;1556,948;1552,908;1555,945;2,98781
2020.01.23 11:00:00;1555,955;1556,315;1553,798;1554,275;1,6361
2020.01.23 12:00:00;1554,275;1554,648;1553,745;1554,615;0,98617
2020.01.23 13:00:00;1554,618;1554,708;1552,805;1552,845;1,00108
2020.01.23 14:00:00;1552,845;1555,365;1551,798;1555,105;1,72203
2020.01.23 15:00:00;1555,088;1557,508;1554,485;1556,788;3,68506
2020.01.23 16:00:00;1556,788;1564,858;1554,505;1562,908;5,78617
2020.01.23 17:00:00;1562,838;1563,228;1559,735;1562,558;5,89874
2020.01.23 18:00:00;1562,628;1567,068;1562,355;1563,808;6,26097
2020.01.23 19:00:00;1563,858;1567,808;1563,568;1567,218;2,69124
2020.01.23 20:00:00;1567,208;1567,848;1562,248;1562,248;3,7999
2020.01.23 21:00:00;1562,258;1563,335;1560,228;1562,775;3,01884
2020.01.23 22:00:00;1562,775;1564,075;1561,568;1562,285;3,03988
2020.01.23 23:00:00;1562,275;1563,518;1561,895;1562,455;0,60115
2020.01.24 01:00:00;1562,328;1563,098;1560,775;1560,885;0,55404
2020.01.24 02:00:00;1560,865;1561,865;1560,155;1560,985;0,76652
2020.01.24 03:00:00;1561,018;1562,665;1559,508;1561,798;1,39258
